id,name,level
IT-65,Abruzos,region
IT-AG,Agrigento,province
IT-AL,Alexandria,province
IT-AN,Ancona,province
IT-AO,Aosta,province
IT-AR,Arezzo,province
IT-AP,Ascoli Piceno,province
IT-AT,Asti,province
IT-AV,Avellino,province
IT-BA,Bari,province
IT-77,Basilicata,region
IT-BL,Belluno,province
IT-BN,Benevento,province
IT-BG,Bérgamo,province
IT-BI,Biella,province
IT-BO,Bolonha,province
IT-BZ,Bolzano,province
IT-BS,Bréscia,province
IT-BR,Brindisi,province
IT-CA,Cagliari,province
IT-78,Calábria,region
IT-CL,Caltanissetta,province
IT-72,Campânia,region
IT-CB,Campobasso,province
IT-CE,Caserta,province
IT-CT,Catânia,province
IT-CZ,Catanzaro,province
IT-CH,Chieti,province
IT-CO,Como,province
IT-CS,Cosenza,province
IT-CR,Cremona,province
IT-KR,Crotone,province
IT-CN,Cuneo,province
IT-45,Emília-Romanha,region
IT-EN,Enna,province
IT-FM,Fermo,province
IT-FE,Ferrara,province
IT-FI,Florença,province
IT-FG,Foggia,province
IT-FO,Forlì,
IT-36,Friul-Veneza Júlia,region
IT-FR,Frosinone,province
IT-GE,Génova,province
IT-GO,Gorizia,province
IT-GR,Grosseto,province
IT-IM,Impéria,province
IT-IS,Isérnia,province
IT-BT,Barletta-Andria-Trani,province
IT-CI,Carbonia-Iglesias,province
IT-FC,Forlì-Cesena,province
IT-75,Apúlia,region
IT-AQ,Áquila,province
IT-SP,La Spezia,province
IT-62,Lácio,region
IT-LE,Lecce,province
IT-LC,Lecco,province
IT-42,Ligúria,region
IT-LI,Livorno,province
IT-25,Lombardia,region
IT-LU,Lucca,province
IT-MC,Macerata,province
IT-MN,Mântua,province
IT-57,Marcas,region
IT-MT,Matera,province
IT-ME,Messina,province
IT-MI,Milão,province
IT-MO,Módena,province
IT-67,Molise,region
IT-NA,Nápoles,province
IT-NO,Novara,province
IT-NU,Nùoro,province
IT-OR,Oristano,province
IT-PD,Pádua,province
IT-PA,Palermo,province
IT-PR,Parma,province
IT-PV,Pavia,province
IT-PG,Perúgia,province
IT-PE,Pescara,province
IT-PC,Placência,province
IT-21,Piemonte,region
IT-PI,Pisa,province
IT-PT,Pistoia,province
IT-PN,Pordenone,province
IT-PZ,Potenza,province
IT-PO,Prato,province
IT-MS,Massa-Carrara,province
IT-MA,Medio Campidano,province
IT-MB,Província de Monza e Brianza,province
IT-OG,Ogliastra,province
IT-OL,Olbia-Tempio,province
IT-PU,Pesaro e Urbino,province
IT-RA,Ravena,province
IT-RC,Reggio di Calabria,province
IT-RE,Reggio Emilia,province
IT-LT,Latino-americanos,province
IT-23,Vale de Aosta,region
IT-VB,Verbano Cusio Ossola,province
IT-RI,Rieti,province
IT-RN,Rimini,province
IT-RM,Roma,province
IT-RO,Rovigo,province
IT-SA,Salerno,province
IT-88,Sardenha,region
IT-SS,Sassari,province
IT-SV,Savona,province
IT-82,Sicília,region
IT-SI,Siena,province
IT-SO,Sondrio,province
IT-TA,Tarento,province
IT-TE,Téramo,province
IT-TR,Terni,province
IT-TP,Trápani,province
IT-32,Trentino-Alto Ádige,region
IT-TN,Trento,province
IT-TV,Treviso,province
IT-TS,Trieste,province
IT-TO,Turim,province
IT-52,Toscana,region
IT-UD,Udine,province
IT-55,Úmbria,region
IT-VA,Varese,province
IT-34,Vêneto,region
IT-VE,Veneza,province
IT-VC,Vercelli,province
IT-VR,Verona,province
IT-VV,Vibo Valentia,province
IT-VI,Vicenza,province
IT-VT,Viterbo,province
